"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
150,1,PELAYANAN PASTORAL BERSAMA ANAK2 DLAM KRISIS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
151,1,STUDI TENTANG SEJARAH GEREJA TARIKH MASEHI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
152,1,STUDI TENTANG JATIDIRI SEORANG KRISTEN SATU YANG UNIK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
153,1,STUDI TENTANG KITAB MAZMUR JUJUR KEPADA ALLAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
154,1,STUDI TENTANG KERAJAAN ALLAH SANG RAJA & AKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
155,1,PEDOMAN PEMBIMBING STUDI TENTANG PERJANJIAN IKATAN KELUARGA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
156,1,BUKU KEGIATAN ROHANI ANAK TK B YESUS ADALAH TUHANKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
157,1,PEDOMAN GURU YESUS ADALAH TUHANKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
158,1,AMSAL SALOMO SERI DIKTAT,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
159,1,PEDOMAN PEMBIMBING STUDI TENTANG KERAJAAN ALLAH SANG RAJA & AKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
160,1,BUKU PEDOMAN PEMBIMBING PELAJARAN ETIKA BAGI REMAJA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
161,1,BUKU KEGIATAN ROHANI ANAK TK A YESUS ADALAH TUHANKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
162,1,BUKU KEGIATAN ROHANI ANAK KELOMPOK BERMAIN YESUS ADALAH TUHANKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
163,1,kosong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
164,1,FROM MAFIA BOSS TO THE CROSS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
165,1,KRONOLOGI KISAH YESUSUMENURUT 4 INJIL,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
166,1,KUDENGAR SUARA-MU BAPA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
167,1,AGAMA KRISTEN DI ASIA JILID 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
168,1,YESUS BAGI ORANG NON RELIGIUS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
169,1,NASKAH LAUT MATI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
170,1,KESALAHAN PENYALINAN DALAM KITAB SUCI PERJANJIAN BARU],,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
171,1,APA YANG TELAH MEREKA LAKUKAN PADA YESUS?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
172,1,TAFSIRAN INJIL YOHANES PASAL 6-12,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
173,1,TAFSIRAN INJIL YOHANES PASAL 13-21,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
174,1,"7 GAYA HIDUP KRISTEN SEJATI",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
175,1,"TRAGEDI KEMANUSIAAN KEJATUHAN, PERADABAN JAHAT, & PENDERITAAN MANUSIA",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
176,1,MENIKMATI HARI BAIK SETIAP HARI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
177,1,THE VOLUNTEER REVOLUTION,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
178,1,KETIDAKPUASAN HATI TUHAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
179,1,TITIK NOL SAAT SEORANG PENDETA TAK DI MIMBAR,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
180,1,MENJADI GARAM DAN TERANG BAGI KALANGAN TERDEKAT,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
181,1,"21 ALASAN MENGAPA HAL BURUK DIALAMI ORANG PERCAYA",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
182,1,ONE MONTH TO LIVE,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
183,1,"9 PENCOBAAN YANG DAPAT MENGHANCURKAN KEHIDUPAN ANDA",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
184,1,MENGENAL HATI TUHAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
185,1,PEMBUNUH IMAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
186,1,HIDUP BUKAN HANYA SEKEDAR HIDUP,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
187,1,"JERUSALEM KESUCIAN, KONFLIK, DAN PENGADILAN AKHIR",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
188,1,DIALOG ANTARUMAT BERAGAMA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
189,1,TUGAS MANUSIA DALAM DUNIA MILIK TUHAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
190,1,Konkordansi Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
191,1,Kitab Hukum Kanonik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
192,1,HandBook To the Bible (Pedoman Lengkap Pendalaman Alkitab),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
193,1,Ensiklopedi Fakta Alkitab / Bible Almanac-1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
194,1,Ensiklopedi Fakta Alkitab / Bible Almanac-2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
195,1,Cerita - cerita Alkitab Perjanjian Baru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
196,1,Encyclopedia of New Religions,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
197,1,Old Testament Today,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
198,1,Kumpulan Peraturan Pembangunan Tempat Ibadah dan Penyelenggara Kegiatan Keagamaan Di Propinsi Daerah Khusus Ibukota Jakarta,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
199,1,The History of Christianity,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
200,1,Arkeologi dan Sejarah Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
201,1,NELSON'S COMPLETE BOOK OF BIBLE MAPS&CHARTS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
202,1,Tanah Suci Dalam Bergambar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
203,1,The Bible: The Making and impact of the Bible A History,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
204,1,Illustrated Manners and Customs of the Bible,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
205,1,The Adventure Bible,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
206,1,Tafsiran Alkitab Masa Kini 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
207,1,Tafsiran Alkitab Masa Kini 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
208,1,Tafsiran Alkitab Masa Kini 3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
209,1,Pedoman Penafsiran Injil Lukas,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
210,1,Sejarah Kerajaan Allah 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
211,1,Pengantar Perjanjian Lama 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
212,1,PEDOMAN LENGKAP PENDALAMA ALKITAB,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
213,1,Pengantar Perjanjian Lama 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
214,1,"Pemahaman Alkitab - Surat 1 dan 2 Timotius, Titus, Filemon",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
215,1,Pemahaman Alkitab -  Surat-surat Galatia dan Efesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
216,1,Pedoman Pokok-pokok Isi Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
217,1,Terjemahan Khusus Untuk Penerjemahan dan Pendalaman Alkitab ( injil Markus ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
218,1,(Pedoman Penafsiran Alkitab) Surat-surat Paulus Kepada Jemaat di Kolose dan kepada Filemon,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
219,1,(Pedoman Penafsiran Alkitab) Surat-surat Paulus Kepada Timotius dan Kepada Titus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
220,1,Satu Alkitab Dua Perjanjian,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
221,1,Menggali Isi Alkitab 4 ( Roma-Wahyu),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
222,1,Menggali Isi Alkitab 3 (Mat-KIS ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
223,1,Menggali Isi Alkitab 2 ( Ayub-Maleakhi ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
224,1,Menggali Isi Alkitab 1( Kejadian-Ester ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
225,1,Dari BETSAIDA sampai ke Yerusalem,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
226,1,Dari UR-KASDIM sampai ke BABEL,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
227,1,Tafsiran Injil Markus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
228,1,Tafsiran Injil Yohanes ( pasal 1-5 ) dari Bahasa Yunani,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
229,1,PENGKOTBAH ( Hikmat Melebihi Kebodohan Seperti Terang Melebihi Kegelapan ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
230,1,AYUB (Dalam kasih Allah rahasia Penderitaan Menemukan Tujuan dan KekuatannyNya ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
231,1,Kotbah Di Bukit ( Catatan-catatan Tentang Matius 5-7 ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
232,1,Jawaban atas pertanyaan-pertanyaan Anda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
233,1,Kerajaan Kuasa dan Kemuliaan ( Kitab Pengantar Perjanjian Baru ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
234,1,Peta Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
235,1,Alkitab Menjawab Pertanyaan Tentang Iman Kristen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
236,1,Apa dan Siapa dalam Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
237,1,Pengantar Perjanjian Baru,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
238,1,Tafsir Kitab Kejadian Pasal 1-11,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
239,1,Akhir Zaman?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
240,1,(Kupasan Firman Allah) Kitab Maleakhi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
241,1,Tafsiran Ibrani dari Bahasa Yunani,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
242,1,Tafsiran Surat Filipi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
243,1,Surat 1 dan 2 Tesalonika,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
244,1,Tafsiran Injil Yohanes,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
245,1,(kupasan Firman Allah) Surat Kolose,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
246,1,Dinamis Di dalam Kristus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
247,1,Menembus Sasaran,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
248,1,Kotbah Di Bukit ( seri pemahaman dan penerapan Amanat Alkitab masa kini ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
249,1,Tafsiran Kitab Wahyu dari bahasa Yunani,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
250,1,Tafsiran Surat Ibrani,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
251,1,Pergumulan Mengerti Kehendak Allah (tafsiran kitab Habakuk ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
252,1,Merayakan Sabat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
253,1,Survei Ringkas Perjanjian Lama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
254,1,Alkitab bukan teka-teki (ulasan kritis Tafsiran Nubuat Akhir Zaman ),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
255,1,He Gaves Us Stories,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
256,1,Memahami Perjanjian Lama I-Dari Bapa Leluhur sampai Kerajaan Bersatu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
257,1,Memahami Perjanjian Lama II-Dari Kerajaan Terpecah sampai Pasca Pembuangan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
258,1,Memahami Perjanjian Lama III-Iman Perjanjian Lama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
259,1,Memahami Injil-Injil & Kisah Para Rasul,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
260,1,Pedoman Renungan Keluarga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
261,1,Menyampaikan Firman Allah dengan Efektif,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
262,1,Pertumbuhan Melalui Disiplin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
263,1,Pelajaran Tentang Jaminan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
264,1,Belajar Alkitab Melalui Permainan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
265,1,Perkembangan Gereja dan Penginjilan melalui Sekolah Minggu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
266,1,Mengajar untuk Mengubah Kehidupan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
267,1,Katekisasi Komprehensif (Tanya-Jawab Sekitar agama Kristen),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
268,1,Beritakanlah Firman,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
269,1,Memimpin Kelompok Penelaahan Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
270,1,Mengapa Anak-anak Berkelakuan Buruk,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
271,1,"77 Permainan Asyik Vol.2",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
272,1,"77 Permainan Asyik Vol.3",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
273,1,Pemuridan dengan Prinsip Timotius,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
274,1,Buku Kelompok Kecil Remaja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
275,1,Paket Pembinaan Dasar Pelayanan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
276,1,Temukanlah Sendiri Sukacita dalam Mempelajari Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
277,1,Montessori untuk Prasekolah,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
278,1,Lima Bahasa Kasih,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
279,1,Arsitek Jiwa 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
280,1,Studi tentang jatidiri seorang Kristen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
281,1,Pendewasaan Kristen,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
282,1,Keteladanan Kehidupan Daniel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
283,1,Sabda dalam Kata Vol. 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
284,1,Sabda dalam Kata Vol. 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
285,1,Katekisasi Masa Kini,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
286,1,Ledakan Kelompok Sel,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
287,1,Administrasi Gereja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
288,1,Kisah-kisah Rohani Pembangkit Semangat,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
289,1,Rangkaian Kisah Bermakna (100 Cerita Bijak) Vol.3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
290,1,Rangkaian Kisah Bermakna (100 Cerita Bijak) Vol.4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
291,1,"50 Permainan Asyik Vol. 5",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
292,1,"1500 Ceritera Bermakna Vol. 2",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
293,1,Kebangunan Rohani Anak-anak,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
294,1,Tuhan di Pihak Kita (Kumpulan Renungan Anak),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
295,1,Tuhan Menjaga Kita (Kumpulan Renungan Anak),,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
296,1,Kabar Baik untuk Siswa Masa Kini,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
297,1,Cara Melatih Murid Kristus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
298,1,Pemimpin Kelompok Kecil,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
299,1,"61 Hikmah dalam Kisah",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
300,1,Nehemia Tetap Teguh di Tengah Konflik,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
301,1,Mini Konkordansi,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
302,1,Ceritakanlah untuk anak-anak sekolah minggu-buku 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
303,1,dengarkan Mereka Bicara,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
304,1,Pola Mengajar sekolah Minggu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
305,1,Bagaiman bercakap-cakap dengan anak kecil,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
306,1,"80 aktivitas kreatif untuk sekolah minggu & persekutuan remaja-remaja",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
307,1,Teknik kreatif dan terpadu dalam mengajar sekolah minggu,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
308,1,Bagaimana mengajar anak Madya,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
309,1,Bagaimana mengajar anak pertama,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
