"item_id","biblio_id","call_number","coll_type_id","item_code","inventory_code","received_date","supplier_id","order_no","location_id","order_date","item_status_id","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","uid"
142,162,"12000095",1,"12000095-001",INV/12000095-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
143,163,"12000096",1,"12000096-001",INV/12000096-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
144,164,"12000097",1,"12000097-001",INV/12000097-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
145,165,"12000098",1,"12000098-001",INV/12000098-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
146,166,"12000099",1,"12000099-001",INV/12000099-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
147,167,"13000033",1,"13000033-001",INV/13000033-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-25 16:07:13",
148,168,"20000014",1,"20000014-001",INV/20000014-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
149,169,"22000070",1,"22000070-001",INV/22000070-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
150,170,"16000026",1,"16000026-001",INV/16000026-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
151,171,"14000030",1,"14000030-001",INV/14000030-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
152,172,"25000021",1,"25000021-001",INV/25000021-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
153,173,"25000022",1,"25000022-001",INV/25000022-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
154,174,"25000023",1,"25000023-001",INV/25000023-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
155,175,"25000024",1,"25000024-001",INV/25000024-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
156,176,"11000075",1,"11000075-001",INV/11000075-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
5020,4688,"13000169",1,"13000169-001",INV/13000169-001,"2026-08-02","0","",SL,"2026-08-02","0","",1,"",0,,"2026-08-02","2026-08-02 10:00:22","2026-08-02 10:00:22",1
158,178,"18000172",1,"18000172-001",INV/18000172-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
159,179,"18000173",1,"18000173-001",INV/18000173-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
160,180,"18000174",1,"18000174-001",INV/18000174-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
161,181,"18000175",1,"18000175-001",INV/18000175-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
162,182,"18000176",1,"18000176-001",INV/18000176-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
163,183,"18000177",1,"18000177-001",INV/18000177-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
164,184,"18000178",1,"18000178-001",INV/18000178-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
165,185,"18000179",1,"18000179-001",INV/18000179-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
166,186,"18000180",1,"18000180-001",INV/18000180-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
167,187,"18000181",1,"18000181-001",INV/18000181-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
168,188,"18000182",1,"18000182-001",INV/18000182-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
169,189,"18000183",1,"18000183-001",INV/18000183-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
170,190,"18000184",1,"18000184-001",INV/18000184-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
171,191,"21000019",1,"21000019-001",INV/21000019-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
172,192,"21000020",1,"21000020-001",INV/21000020-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
173,193,"21000021",1,"21000021-001",INV/21000021-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
174,194,"10000030",1,"10000030-001",INV/10000030-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
175,195,"10000031",1,"10000031-001",INV/10000031-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
176,196,"10000036",1,"10000036-001",INV/10000036-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
177,197,"10000037",1,"10000037-001",INV/10000037-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
178,198,"10000038",1,"10000038-001",INV/10000038-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
179,199,"10000039",1,"10000039-001",INV/10000039-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
180,200,"10000040",1,"10000040-001",INV/10000040-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
181,201,"10000041",1,"10000041-001",INV/10000041-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
182,202,"10000043",1,"10000043-001",INV/10000043-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
183,203,"10000045",1,"10000045-001",INV/10000045-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
184,204,"10000046",1,"10000046-001",INV/10000046-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
185,205,"10000047",1,"10000047-001",INV/10000047-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
186,206,"10000048",1,"10000048-001",INV/10000048-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
187,207,"10000049",1,"10000049-001",INV/10000049-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
188,208,"10000050",1,"10000050-001",INV/10000050-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
189,209,"10000051",1,"10000051-001",INV/10000051-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
190,210,"11000144",1,"11000144-001",INV/11000144-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
191,211,"11000002",1,"11000002-001",INV/11000002-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
192,212,"11000003",1,"11000003-001",INV/11000003-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
193,213,"11000004",1,"11000004-001",INV/11000004-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
194,214,"11000005",1,"11000005-001",INV/11000005-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
195,215,"11000006",1,"11000006-001",INV/11000006-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
196,216,"10000053",1,"10000053-002",INV/10000053-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
197,217,"11000007",1,"11000007-001",INV/11000007-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
198,218,"11000008",1,"11000008-001",INV/11000008-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
199,219,"11000009",1,"11000009-001",INV/11000009-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
200,220,"11000010",1,"11000010-001",INV/11000010-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
201,221,"11000013",1,"11000013-001",INV/11000013-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
202,222,"11000014",1,"11000014-001",INV/11000014-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
203,223,"11000015",1,"11000015-001",INV/11000015-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
204,224,"11000016",1,"11000016-001",INV/11000016-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
205,225,"11000017",1,"11000017-001",INV/11000017-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
206,226,"11000018",1,"11000018-001",INV/11000018-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
207,227,"11000019",1,"11000019-001",INV/11000019-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
208,228,"11000020",1,"11000020-001",INV/11000020-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
209,229,"27000081",1,"27000081-001",INV/27000081-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
210,230,"27000082",1,"27000082-001",INV/27000082-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
211,231,"11000023",1,"11000023-001",INV/11000023-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
212,232,"11000024",1,"11000024-001",INV/11000024-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
213,233,"11000025",1,"11000025-001",INV/11000025-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
214,234,"11000026",1,"11000026-001",INV/11000026-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
215,235,"11000028",1,"11000028-001",INV/11000028-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
216,236,"11000029",1,"11000029-001",INV/11000029-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
217,237,"11000030",1,"11000030-001",INV/11000030-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
218,238,"11000031",1,"11000031-001",INV/11000031-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
219,239,"13000055",1,"13000055-001",INV/13000055-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
220,240,"12000159",1,"12000159-002",INV/12000159-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
221,241,"11000032",1,"11000032-001",INV/11000032-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
222,242,"11000039",1,"11000039-001",INV/11000039-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
223,243,"11000040",1,"11000040-001",INV/11000040-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
224,244,"11000041",1,"11000041-001",INV/11000041-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
225,245,"11000042",1,"11000042-001",INV/11000042-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
226,246,"11000043",1,"11000043-001",INV/11000043-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
227,247,"11000044",1,"11000044-001",INV/11000044-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
228,248,"11000047",1,"11000047-001",INV/11000047-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
229,249,"11000048",1,"11000048-001",INV/11000048-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
230,250,"11000049",1,"11000049-001",INV/11000049-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
231,251,"11000050",1,"11000050-001",INV/11000050-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
232,252,"11000051",1,"11000051-001",INV/11000051-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
233,253,"11000052",1,"11000052-001",INV/11000052-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
234,254,"11000053",1,"11000053-001",INV/11000053-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
235,255,"11000056",1,"11000056-001",INV/11000056-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
236,256,"11000057",1,"11000057-001",INV/11000057-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
237,257,"11000058",1,"11000058-001",INV/11000058-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
238,258,"11000059",1,"11000059-001",INV/11000059-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
239,259,"11000060",1,"11000060-001",INV/11000060-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
240,260,"11000061",1,"11000061-001",INV/11000061-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
241,261,"11000062",1,"11000062-001",INV/11000062-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
242,262,"11000063",1,"11000063-001",INV/11000063-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
243,263,"11000064",1,"11000064-001",INV/11000064-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
244,264,"12000002",1,"12000002-001",INV/12000002-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
245,265,"12000003",1,"12000003-001",INV/12000003-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
246,266,"12000004",1,"12000004-001",INV/12000004-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
247,267,"12000005",1,"12000005-001",INV/12000005-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
248,268,"12000006",1,"12000006-001",INV/12000006-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
249,269,"12000007",1,"12000007-001",INV/12000007-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
250,270,"12000008",1,"12000008-001",INV/12000008-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
251,271,"12000009",1,"12000009-001",INV/12000009-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
252,272,"12000010",1,"12000010-001",INV/12000010-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
253,273,"12000011",1,"12000011-001",INV/12000011-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
254,274,"12000012",1,"12000012-001",INV/12000012-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
255,275,"12000014",1,"12000014-001",INV/12000014-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
256,276,"12000015",1,"12000015-003",INV/12000015-003,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
257,277,"12000017",1,"12000017-001",INV/12000017-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
258,278,"12000018",1,"12000018-001",INV/12000018-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
259,279,"12000019",1,"12000019-001",INV/12000019-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
260,280,"12000021",1,"12000021-001",INV/12000021-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
261,281,"12000022",1,"12000022-001",INV/12000022-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
262,282,"15000018",1,"15000018-002",INV/15000018-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
263,283,"12000067",1,"12000067-001",INV/12000067-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
264,284,"12000087",1,"12000087-001",INV/12000087-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
265,285,"12000024",1,"12000024-001",INV/12000024-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
266,286,"12000025",1,"12000025-001",INV/12000025-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
267,287,"12000026",1,"12000026-001",INV/12000026-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
268,288,"12000027",1,"12000027-001",INV/12000027-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
269,289,"12000028",1,"12000028-001",INV/12000028-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
270,290,"12000029",1,"12000029-001",INV/12000029-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
